brand,price,is_5g,processor_brand,core,proccessor_speed,ram,internal_memory,battery_size,rear_mp,front_mp,os,display_size
Samsung,74999,1,Snapdragon,8,3.3,12,256,5000,200,12,Android,6.8
Oneplus,24997,1,Dimensity,8,3.35,8,128,7100,50,16,Android,6.77
Apple,47999,1,Bionic,6,3.46,6,128,3349,48,12,iOS,6.1
Realme,16999,1,Dimensity,8,2.4,6,128,7000,50,50,Android,6.81
Samsung,33890,1,Exynos,10,3.11,8,128,4700,50,10,Android,6.7
Motorola,16775,1,Dimensity,8,2.6,8,128,6720,50,32,Android,6.7
Xiaomi,13999,1,Dimensity,8,2.5,6,128,5110,50,20,Android,6.67
Motorola,16798,1,Snapdragon,8,2.4,8,128,5500,50,32,Android,6.67
Vivo,27469,1,Snapdragon,8,2.8,8,128,6500,50,32,Android,6.77
Motorola,20600,1,Dimensity,8,2.5,8,256,5500,50,32,Android,6.7
Motorola,27420,1,Dimensity,8,3.35,8,256,6000,50,50,Android,6.7
Vivo,36999,1,Snapdragon,8,2.8,8,128,6500,50,50,Android,6.77
Vivo,13499,1,Dimensity,8,2.5,6,128,6500,50,8,Android,6.72
Realme,18499,1,Dimensity,8,2.6,6,128,7000,50,16,Android,6.77
Apple,58999,1,Bionic,6,4.04,8,128,3561,48,12,iOS,6.1
Vivo,20999,1,Snapdragon,8,2.5,8,128,7300,50,32,Android,6.77
Oneplus,31998,1,Snapdragon,8,3.0,8,256,6800,50,50,Android,6.83
Oppo,17900,1,Snapdragon,8,2.3,8,128,7000,50,16,Android,6.67
Realme,18800,1,Snapdragon,8,2.5,8,128,6000,50,16,Android,6.83
Samsung,99700,1,Snapdragon,8,4.47,12,256,5000,200,12,Android,6.9
Samsung,64999,1,Snapdragon,8,3.3,8,256,4000,50,12,Android,6.2
Oppo,37998,1,Dimensity,8,3.35,8,256,6000,50,50,Android,6.59
Apple,82900,1,Bionic,6,2.6,8,256,3692,48,18,iOS,6.3
Xiaomi,25999,1,Snapdragon,8,3.0,8,256,4700,50,32,Android,6.55
Oppo,23999,1,Dimensity,8,3.35,8,128,5600,50,50,Android,6.59
Iqoo,24998,1,Snapdragon,8,3.0,8,128,6400,50,32,Android,6.78
Oppo,10543,1,Dimensity,8,2.4,4,128,6000,50,8,Android,6.67
Oppo,26999,1,Dimensity,8,2.5,8,128,7000,50,32,Android,6.57
Samsung,18565,1,Exynos,8,2.4,8,128,5000,50,13,Android,6.6
Xiaomi,10999,1,Snapdragon,8,2.3,8,128,5030,108,13,Android,6.79
Vivo,50990,1,Dimensity,8,3.25,12,256,6500,50,50,Android,6.31
Samsung,15300,1,Exynos,8,2.4,6,128,5000,50,13,Android,6.7
Realme,12999,1,Dimensity,8,2.5,6,128,6000,50,8,Android,6.72
Vivo,19445,1,Dimensity,8,2.6,8,128,5700,50,32,Android,6.77
Oneplus,38999,1,Snapdragon,8,3.3,12,256,6000,50,16,Android,6.78
Apple,89999,1,Bionic,6,4.05,8,128,3582,48,12,iOS,6.3
Realme,11499,1,Dimensity,8,2.4,6,128,6000,32,8,Android,6.67
Samsung,23999,1,Exynos,8,2.7,8,128,5000,50,32,Android,6.6
Cmf,16490,1,Dimensity,8,2.5,8,128,5000,50,16,Android,6.77
Poco,23779,1,Dimensity,8,3.25,8,256,6550,50,20,Android,6.67
Iqoo,12998,1,Dimensity,8,2.5,6,128,6500,50,8,Android,6.72
Realme,24999,1,Snapdragon,8,2.6,8,128,7000,50,50,Android,6.8
Vivo,16499,1,Dimensity,8,2.5,8,256,6500,50,8,Android,6.72
Motorola,20999,1,Snapdragon,8,2.4,8,256,5000,50,32,Android,6.7
Samsung,48999,1,Exynos,10,3.2,8,256,4000,50,12,Android,6.2
Samsung,13999,1,Exynos,8,2.4,6,128,5000,50,13,Android,6.7
Iqoo,30998,1,Snapdragon,8,3.2,8,128,7000,50,32,Android,6.78
Samsung,39490,1,Exynos,10,3.11,8,256,4700,50,10,Android,6.7
Nothing,22129,1,Snapdragon,8,2.5,8,128,5000,50,32,Android,6.77
Poco,8699,1,Snapdragon,8,2.2,6,128,5160,50,8,Android,6.88
Vivo,9999,1,Dimensity,8,2.4,4,128,6000,50,5,Android,6.74
Xiaomi,14998,1,Snapdragon,8,2.3,6,128,7000,50,8,Android,6.9
Realme,29600,1,Snapdragon,8,2.8,8,128,7000,50,50,Android,6.8
Poco,12999,1,Snapdragon,8,2.3,6,128,7000,50,8,Android,6.9
Samsung,59999,1,Exynos,10,3.2,8,128,4900,50,12,Android,6.7
Oneplus,15999,1,Snapdragon,8,2.2,8,128,5500,50,16,Android,6.67
Oppo,22999,1,Dimensity,8,2.4,8,128,7000,50,16,Android,6.57
Motorola,8999,1,Unisoc,8,2.2,4,128,5000,50,16,Android,6.72
Apple,149900,1,Bionic,6,2.6,12,256,4832,48,18,iOS,6.9
Nothing,51290,1,Snapdragon,8,3.2,12,256,5500,50,50,Android,6.67
Vivo,29999,1,Snapdragon,8,2.63,8,128,6000,50,50,Android,6.77
Oppo,49998,1,Dimensity,8,3.25,12,256,6200,50,50,Android,6.83
Motorola,25990,1,Dimensity,8,2.6,12,256,5500,50,50,Android,6.7
Samsung,18449,1,Exynos,8,2.4,6,128,5000,50,13,Android,6.7
Xiaomi,24999,1,Dimensity,8,2.8,8,256,5000,200,16,Android,6.67
Poco,17499,1,Dimensity,8,2.5,8,128,5500,50,20,Android,6.67
Iqoo,20998,1,Snapdragon,8,2.5,8,128,7300,50,32,Android,6.77
Motorola,34999,1,Dimensity,8,3.35,16,512,6000,50,50,Android,6.7
